94.440000, 0.001485
94.450000, 0.000808
94.460000, 0.000894
94.470000, 0.000817
94.480000, 0.000762
94.490000, 0.000883
94.500000, 0.000723
94.510000, 0.000682
94.520000, 0.000798
94.530000, 0.000722
94.540000, 0.000743
94.550000, 0.000757
94.560000, 0.000750
94.570000, 0.001057
94.580000, 0.000711
94.590000, 0.000724
94.600000, 0.000716
94.610000, 0.061141
94.620000, 0.000789
94.630000, 0.000719
94.640000, 0.000714
94.650000, 0.000660
94.660000, 0.000747
94.670000, 0.000712
94.680000, 0.058303
94.690000, 0.000865
94.700000, 0.033086
94.710000, 0.000739
94.720000, 0.000746
94.730000, 0.000661
94.740000, 0.001669
94.750000, 0.000843
94.760000, 0.000834
94.770000, 0.000928
94.780000, 0.000841
94.790000, 0.000800
94.800000, 0.000687
94.810000, 0.000682
94.820000, 0.000725
94.830000, 0.197927
94.840000, 0.000791
94.850000, 0.000690
94.860000, 0.000755
94.870000, 0.002153
94.880000, 0.000680
94.890000, 0.000760
94.900000, 0.000751
94.910000, 0.000858
94.920000, 0.000730
94.930000, 0.000876
94.940000, 0.000803
94.950000, 0.000706
94.960000, 0.000800
94.970000, 0.001028
94.980000, 0.000699
94.990000, 0.000774
95.000000, 0.000850
95.010000, 0.000716
95.020000, 0.000761
95.030000, 0.000712
95.040000, 0.153297
95.050000, 0.362324
95.060000, 0.000740
95.070000, 0.000684
95.080000, 0.000778
95.090000, 0.000752
95.100000, 0.000738
95.110000, 0.000714
95.120000, 0.000868
95.130000, 0.000738
95.140000, 0.000762
95.150000, 0.002281
95.160000, 0.000796
95.170000, 0.001065
95.180000, 0.000710
95.190000, 0.000708
95.200000, 0.000697
95.210000, 0.000735
95.220000, 0.000678
95.230000, 0.000750
95.240000, 0.000715
95.250000, 0.000738
95.260000, 0.000782
95.270000, 0.396099
95.280000, 0.000799
95.290000, 0.000725
95.300000, 0.000798
95.310000, 0.000790
95.320000, 0.000728
95.330000, 0.000709
95.340000, 0.009539
95.350000, 0.000748
95.360000, 0.000774
95.370000, 0.000673
95.380000, 0.000723
95.390000, 0.088330
95.400000, 0.001021
95.410000, 0.000732
95.420000, 0.000790
95.430000, 0.000838
95.440000, 0.000688
95.450000, 0.468748
95.460000, 0.710754
95.470000, 0.855659
95.480000, 0.615991
95.490000, 0.512365
95.500000, 0.001158
95.510000, 0.000865
95.520000, 0.000968
95.530000, 0.005060
95.540000, 0.000797
95.550000, 0.000719
95.560000, 0.064209
95.570000, 0.112538
95.580000, 0.000731
95.590000, 0.000764
95.600000, 0.000864
95.610000, 0.840354
95.620000, 0.825263
95.630000, 0.507544
95.640000, 0.374172
95.650000, 0.001010
95.660000, 0.000733
95.670000, 0.000723
95.680000, 0.008613
95.690000, 0.020105
95.700000, 0.020602
95.710000, 0.429795
95.720000, 0.000877
95.730000, 0.216291
95.740000, 0.000681
95.750000, 0.000710
95.760000, 0.000856
95.770000, 0.558735
95.780000, 0.776936
95.790000, 0.123128
95.800000, 0.000855
95.810000, 0.004017
95.820000, 0.000972
95.830000, 0.000687
95.840000, 0.000770
95.850000, 0.025567
95.860000, 0.078545
95.870000, 0.000714
95.880000, 0.000806
95.890000, 0.000719
95.900000, 0.303357
95.910000, 0.000721
95.920000, 0.000735
95.930000, 0.290004
95.940000, 0.013321
95.950000, 0.000737
95.960000, 0.000756
95.970000, 0.000770
95.980000, 0.000819
95.990000, 0.000762
96.000000, 0.000735
96.010000, 0.000794
96.020000, 0.000761
96.030000, 0.000882
96.040000, 0.000657
96.050000, 0.000703
96.060000, 0.000766
96.070000, 0.001090
96.080000, 0.000752
96.090000, 0.000714
96.100000, 0.000761
96.110000, 0.000704
96.120000, 0.000781
96.130000, 0.000771
96.140000, 0.000728
96.150000, 0.374056
96.160000, 0.000739
96.170000, 0.000762
96.180000, 0.000693
96.190000, 0.000775
96.200000, 0.000779
96.210000, 0.000770
96.220000, 0.000709
96.230000, 0.000736
96.240000, 0.005551
96.250000, 0.000928
96.260000, 0.000705
96.270000, 0.000812
96.280000, 0.000791
96.290000, 0.000743
96.300000, 0.000710
96.310000, 0.000758
96.320000, 0.000705
96.330000, 0.000704
96.340000, 0.000766
96.350000, 0.000735
96.360000, 0.000727
96.370000, 0.416921
96.380000, 0.000721
96.390000, 0.000685
96.400000, 0.000819
96.410000, 0.003997
96.420000, 0.000790
96.430000, 0.000757
96.440000, 0.000749
96.450000, 0.000727
96.460000, 0.000835
96.470000, 0.029619
96.480000, 0.000712
96.490000, 0.000779
96.500000, 0.000827
96.510000, 0.011326
96.520000, 0.000736
96.530000, 0.000742
96.540000, 0.009824
96.550000, 0.000746
96.560000, 0.000707
96.570000, 0.000771
96.580000, 0.000745
96.590000, 0.287151
96.600000, 0.000747
96.610000, 0.000683
96.620000, 0.000770
96.630000, 0.000788
96.640000, 0.000716
96.650000, 0.000770
96.660000, 0.000678
96.670000, 0.001054
96.680000, 0.000756
96.690000, 0.000759
96.700000, 0.000732
96.710000, 0.004832
96.720000, 0.000838
96.730000, 0.000730
96.740000, 0.000771
96.750000, 0.000724
96.760000, 0.000790
96.770000, 0.000673
96.780000, 0.000805
96.790000, 0.000720
96.800000, 0.000759
96.810000, 0.051727
96.820000, 0.000746
96.830000, 0.000766
96.840000, 0.016258
96.850000, 0.000712
96.860000, 0.000786
96.870000, 0.000758
96.880000, 0.000797
96.890000, 0.000720
96.900000, 0.000765
96.910000, 0.000805
96.920000, 0.000777
96.930000, 0.000765
96.940000, 0.000839
96.950000, 0.000751
96.960000, 0.000746
96.970000, 0.003254
96.980000, 0.000748
96.990000, 0.000768
97.000000, 0.000753
97.010000, 0.006301
97.020000, 0.000744
97.030000, 0.024039
97.040000, 0.000719
97.050000, 0.000811
97.060000, 0.000748
97.070000, 0.000833
97.080000, 0.000828
97.090000, 0.000846
97.100000, 0.000819
97.110000, 0.000706
97.120000, 0.000726
97.130000, 0.000721
97.140000, 0.042366
97.150000, 0.001593
97.160000, 0.032119
97.170000, 0.001543
97.180000, 0.000788
97.190000, 0.000794
97.200000, 0.000731
97.210000, 0.000691
97.220000, 0.000794
97.230000, 0.000787
97.240000, 0.000876
97.250000, 0.024702
97.260000, 0.000715
97.270000, 0.001052
97.280000, 0.000717
97.290000, 0.000774
97.300000, 0.000709
97.310000, 0.010782
97.320000, 0.000773
97.330000, 0.000732
97.340000, 0.000735
97.350000, 0.000819
97.360000, 0.000743
97.370000, 0.000770
97.380000, 0.000742
97.390000, 0.000756
97.400000, 0.000786
97.410000, 0.000753
97.420000, 0.000764
97.430000, 0.000733
97.440000, 0.003155
97.450000, 0.000799
97.460000, 0.000747
97.470000, 0.011713
97.480000, 0.000805
97.490000, 0.000804
97.500000, 0.000799
97.510000, 0.000824
97.520000, 0.000769
97.530000, 0.000809
97.540000, 0.000736
97.550000, 0.000744
97.560000, 0.000800
97.570000, 0.000896
97.580000, 0.000773
97.590000, 0.000668
97.600000, 0.000816
97.610000, 0.008066
97.620000, 0.000768
97.630000, 0.000799
97.640000, 0.000745
97.650000, 0.000763
97.660000, 0.000742
97.670000, 0.000716
97.680000, 0.000721
97.690000, 0.174090
97.700000, 0.023603
97.710000, 0.000769
97.720000, 0.000783
97.730000, 0.000796
97.740000, 0.003301
97.750000, 0.000801
97.760000, 0.000768
97.770000, 0.000758
97.780000, 0.000756
97.790000, 0.000727
97.800000, 0.000745
97.810000, 0.000751
97.820000, 0.000697
97.830000, 0.005276
97.840000, 0.000757
97.850000, 0.000741
97.860000, 0.000757
97.870000, 0.001029
97.880000, 0.000811
97.890000, 0.000729
97.900000, 0.075172
97.910000, 0.126618
97.920000, 0.000870
97.930000, 0.000978
97.940000, 0.000869
97.950000, 0.001272
97.960000, 0.000699
97.970000, 0.000744
97.980000, 0.000763
97.990000, 0.000720
98.000000, 0.000783
98.010000, 0.000718
98.020000, 0.000718
98.030000, 0.000823
98.040000, 0.001248
98.050000, 0.000797
98.060000, 0.000747
98.070000, 0.000801
98.080000, 0.000708
98.090000, 0.000780
98.100000, 0.000795
98.110000, 0.000814
98.120000, 0.361130
98.130000, 0.003213
98.140000, 0.000712
98.150000, 0.000758
98.160000, 0.283873
98.170000, 0.002755
98.180000, 0.000745
98.190000, 0.000806
98.200000, 0.000769
98.210000, 0.008065
98.220000, 0.000784
98.230000, 0.000729
98.240000, 0.000743
98.250000, 0.000791
98.260000, 0.000720
98.270000, 0.215644
98.280000, 0.000987
98.290000, 0.000774
98.300000, 0.000881
98.310000, 0.000848
98.320000, 0.000809
98.330000, 0.000789
98.340000, 0.005340
98.350000, 0.022335
98.360000, 0.000758
98.370000, 0.000962
98.380000, 0.001373
98.390000, 0.000750
98.400000, 0.000743
98.410000, 0.000774
98.420000, 0.000762
98.430000, 0.000750
98.440000, 0.000778
98.450000, 0.000727
98.460000, 0.000796
98.470000, 0.021531
98.480000, 0.000807
98.490000, 0.000785
98.500000, 0.000858
98.510000, 0.006034
98.520000, 0.000742
98.530000, 0.000801
98.540000, 0.000806
98.550000, 0.000826
98.560000, 0.484254
98.570000, 0.000895
98.580000, 0.000684
98.590000, 0.000743
98.600000, 0.000789
98.610000, 0.000731
98.620000, 0.000793
98.630000, 0.000704
98.640000, 0.001149
98.650000, 0.000755
98.660000, 0.000752
98.670000, 0.000758
98.680000, 0.001793
98.690000, 0.000777
98.700000, 0.000739
98.710000, 0.002099
98.720000, 0.000768
98.730000, 0.001003
98.740000, 0.000698
98.750000, 0.000804
98.760000, 0.000669
98.770000, 0.000966
98.780000, 0.484583
98.790000, 0.000776
98.800000, 0.000752
98.810000, 0.006953
98.820000, 0.000806
98.830000, 0.000742
98.840000, 0.000757
98.850000, 0.000733
98.860000, 0.000730
98.870000, 0.000804
98.880000, 0.000740
98.890000, 0.000762
98.900000, 0.000784
98.910000, 0.000813
98.920000, 0.000789
98.930000, 0.014609
98.940000, 0.004326
98.950000, 0.000750
98.960000, 0.000775
98.970000, 0.000828
98.980000, 0.001957
98.990000, 0.000807
99.000000, 0.455973
99.010000, 0.000817
99.020000, 0.000850
99.030000, 0.000818
99.040000, 0.021704
99.050000, 0.000835
99.060000, 0.000879
99.070000, 0.001815
99.080000, 0.000812
99.090000, 0.000794
99.100000, 0.000769
99.110000, 0.010023
99.120000, 0.000825
99.130000, 0.000823
99.140000, 0.012771
99.150000, 0.001887
99.160000, 0.010248
99.170000, 0.000807
99.180000, 0.000782
99.190000, 0.000790
99.200000, 0.001019
99.210000, 0.000772
99.220000, 0.224501
99.230000, 0.005315
99.240000, 0.030730
99.250000, 0.000924
99.260000, 0.000967
99.270000, 0.000873
99.280000, 0.004493
99.290000, 0.000806
99.300000, 0.000891
99.310000, 0.000942
99.320000, 0.000859
99.330000, 0.000844
99.340000, 0.000898
99.350000, 0.001161
99.360000, 0.001013
99.370000, 0.029721
99.380000, 0.001167
99.390000, 0.002203
99.400000, 0.001065
99.410000, 0.016364
99.420000, 0.001051
99.430000, 0.001981
99.440000, 0.164740
99.450000, 0.000902
99.460000, 0.000943
99.470000, 0.002169
99.480000, 0.000928
99.490000, 0.001024
99.500000, 0.002360
99.510000, 0.001077
99.520000, 0.001291
99.530000, 0.001303
99.540000, 0.025695
99.550000, 0.001151
99.560000, 0.002700
99.570000, 0.001384
99.580000, 0.011132
99.590000, 0.001680
99.600000, 0.057934
99.610000, 0.018208
99.620000, 0.002221
99.630000, 0.004328
99.640000, 0.002396
99.650000, 0.003502
99.660000, 0.100024
99.670000, 0.016050
99.680000, 0.005398
99.690000, 0.002690
99.700000, 0.008700
99.710000, 0.228871
99.720000, 0.021853
99.730000, 0.013512
99.740000, 0.007536
99.750000, 0.004917
99.760000, 0.005743
99.770000, 0.005125
99.780000, 0.005909
99.790000, 0.011331
99.800000, 0.022734
99.810000, 0.009057
99.820000, 0.006210
99.830000, 0.014290
99.840000, 0.038704
99.850000, 0.010123
99.860000, 0.011571
99.870000, 0.062848
99.880000, 0.161513
99.890000, 0.016970
99.900000, 0.015387
99.910000, 0.048677
99.920000, 0.014800
99.930000, 0.012527
99.940000, 0.007665
99.950000, 0.005323
99.960000, 0.007157
99.970000, 0.024529
99.980000, 0.005537
99.990000, 0.012872
100.000000, 0.008089
100.010000, 0.044606
100.020000, 0.004733
100.030000, 0.009707
100.040000, 0.017558
100.050000, 0.059796
100.060000, 0.020057
100.070000, 0.009603
100.080000, 0.006516
100.090000, 0.023630
100.100000, 0.034942
100.110000, 0.012458
100.120000, 0.010531
100.130000, 0.012229
100.140000, 0.014597
100.150000, 0.009460
100.160000, 0.008634
100.170000, 0.011555
100.180000, 0.037004
100.190000, 0.006649
100.200000, 0.007204
100.210000, 0.010820
100.220000, 0.091142
100.230000, 0.021251
100.240000, 0.027091
100.250000, 0.016854
100.260000, 0.083848
100.270000, 0.038184
100.280000, 0.011445
100.290000, 0.015139
100.300000, 0.011769
100.310000, 0.314608
100.320000, 0.037391
100.330000, 0.011765
100.340000, 0.024282
100.350000, 0.018134
100.360000, 0.015756
100.370000, 0.011399
100.380000, 0.020560
100.390000, 0.042188
100.400000, 0.025801
100.410000, 0.029253
100.420000, 0.017820
100.430000, 0.093724
100.440000, 0.018184
100.450000, 0.007009
100.460000, 0.026632
100.470000, 0.191766
100.480000, 0.036733
100.490000, 0.205758
100.500000, 0.022970
100.510000, 0.010593
100.520000, 0.017695
100.530000, 0.071497
100.540000, 0.021959
100.550000, 0.025146
100.560000, 0.024489
100.570000, 0.091978
100.580000, 0.086986
100.590000, 0.118992
100.600000, 0.059229
100.610000, 0.026695
100.620000, 0.345185
100.630000, 0.393218
100.640000, 0.500929
100.650000, 0.707512
100.660000, 0.160187
100.670000, 0.213243
100.680000, 0.848632
100.690000, 0.694196
100.700000, 0.619425
100.710000, 0.605386
100.720000, 0.662798
100.730000, 0.740241
100.740000, 0.849361
100.750000, 0.874702
100.760000, 0.914733
100.770000, 0.943879
100.780000, 0.964395
100.790000, 0.977501
100.800000, 0.990141
100.810000, 1.005929
100.820000, 1.024366
100.830000, 1.046993
100.840000, 1.073437
100.850000, 1.108092
100.860000, 1.162854
100.870000, 1.209235
100.880000, 1.238318
100.890000, 1.259410
100.900000, 1.266678
100.910000, 1.250404
100.920000, 1.228512
100.930000, 1.202837
100.940000, 1.159200
100.950000, 1.112320
100.960000, 1.054055
100.970000, 0.998935
100.980000, 0.937932
100.990000, 0.876013
101.000000, 0.820112
101.010000, 0.763637
101.020000, 0.714502
101.030000, 0.668621
101.040000, 0.620080
101.050000, 0.569177
101.060000, 0.523855
101.070000, 0.467825
101.080000, 0.414250
101.090000, 0.352432
101.100000, 0.315197
101.110000, 0.217591
101.120000, 0.148316
101.130000, 0.070161
101.140000, 0.186861
101.150000, 0.025200
101.160000, 0.012525
101.170000, 0.466569
101.180000, 0.009801
101.190000, 0.008195
101.200000, 0.035941
101.210000, 0.007789
101.220000, 0.008696
101.230000, 0.013906
101.240000, 0.006836
101.250000, 0.007211
101.260000, 0.006245
101.270000, 0.039979
101.280000, 0.018127
101.290000, 0.050603
101.300000, 0.022093
101.310000, 0.071253
101.320000, 0.007556
101.330000, 0.008706
101.340000, 0.012257
101.350000, 0.178200
101.360000, 0.065063
101.370000, 0.024970
101.380000, 0.450281
101.390000, 0.040193
101.400000, 0.028483
101.410000, 0.024461
101.420000, 0.047804
101.430000, 0.034445
101.440000, 0.030150
101.450000, 0.026178
101.460000, 0.092827
101.470000, 0.031734
101.480000, 0.054499
101.490000, 0.052805
101.500000, 0.040179
101.510000, 0.031918
101.520000, 0.030325
101.530000, 0.035792
101.540000, 0.028610
101.550000, 0.028692
101.560000, 0.150336
101.570000, 0.298771
101.580000, 0.205269
101.590000, 0.000889
101.600000, 0.027981
101.610000, 0.000898
101.620000, 0.000849
101.630000, 0.001050
101.640000, 0.000882
101.650000, 0.000900
101.660000, 0.000856
101.670000, 0.000791
101.680000, 0.000812
101.690000, 0.000832
101.700000, 0.000754
101.710000, 0.001548
101.720000, 0.002287
101.730000, 0.026788
101.740000, 0.001183
101.750000, 0.001155
101.760000, 0.001310
101.770000, 0.105082
101.780000, 0.037206
101.790000, 0.001041
101.800000, 0.082571
101.810000, 0.541820
101.820000, 0.001575
101.830000, 0.000870
101.840000, 0.001788
101.850000, 0.000895
101.860000, 0.000743
101.870000, 0.022043
101.880000, 0.017046
101.890000, 0.049554
101.900000, 0.078416
101.910000, 0.133976
101.920000, 0.000805
101.930000, 0.209641
101.940000, 0.001002
101.950000, 0.322968
101.960000, 0.503317
101.970000, 0.751121
101.980000, 0.794679
101.990000, 0.781122
102.000000, 0.002062
102.010000, 0.000857
102.020000, 0.393505
102.030000, 0.125115
102.040000, 0.001727
102.050000, 0.000822
102.060000, 0.181861
102.070000, 0.004901
102.080000, 0.012190
102.090000, 0.017414
102.100000, 0.035511
102.110000, 0.035622
102.120000, 0.000897
102.130000, 0.000881
102.140000, 0.068389
102.150000, 0.001647
102.160000, 0.000774
102.170000, 0.000824
102.180000, 0.000800
102.190000, 0.626135
102.200000, 0.732861
102.210000, 0.803079
102.220000, 0.682273
102.230000, 0.533996
102.240000, 0.577396
102.250000, 0.019146
102.260000, 0.006590
102.270000, 0.046137
102.280000, 0.000806
102.290000, 0.000777
102.300000, 0.000954
102.310000, 0.007198
102.320000, 0.012808
102.330000, 0.000784
102.340000, 0.000791
102.350000, 0.000763
102.360000, 0.000833
102.370000, 0.000808
102.380000, 0.000819
102.390000, 0.000785
102.400000, 0.002670
102.410000, 0.000787
102.420000, 0.000770
102.430000, 0.000801
102.440000, 0.009851
102.450000, 0.005586
102.460000, 0.020963
102.470000, 0.000805
102.480000, 0.001075
102.490000, 0.000838
102.500000, 0.000827
102.510000, 0.000830
102.520000, 0.000851
102.530000, 0.000842
102.540000, 0.000789
102.550000, 0.000780
102.560000, 0.000759
102.570000, 0.000795
102.580000, 0.000849
102.590000, 0.000737
102.600000, 0.000750
102.610000, 0.000843
102.620000, 0.000781
102.630000, 0.000735
102.640000, 0.000838
102.650000, 0.002636
102.660000, 0.000754
102.670000, 0.243123
102.680000, 0.000771
102.690000, 0.003330
102.700000, 0.001021
102.710000, 0.000761
102.720000, 0.000902
102.730000, 0.000877
102.740000, 0.000974
102.750000, 0.251997
102.760000, 0.000806
102.770000, 0.000772
102.780000, 0.000830
102.790000, 0.000787
102.800000, 0.000764
102.810000, 0.000810
102.820000, 0.000813
102.830000, 0.418587
102.840000, 0.003031
102.850000, 0.000829
102.860000, 0.000923
102.870000, 0.000792
102.880000, 0.321009
102.890000, 0.004243
102.900000, 0.002145
102.910000, 0.000787
102.920000, 0.000817
102.930000, 0.000812
102.940000, 0.000770
102.950000, 0.169938
102.960000, 0.246105
102.970000, 0.000782
102.980000, 0.000803
102.990000, 0.306654
103.000000, 0.000823
103.010000, 0.000825
103.020000, 0.000736
103.030000, 0.000827
103.040000, 0.000723
103.050000, 0.000769
103.060000, 0.000799
103.070000, 0.001140
103.080000, 0.000777
103.090000, 0.000817
103.100000, 0.455569
103.110000, 0.060653
103.120000, 0.000781
103.130000, 0.000839
103.140000, 0.000780
103.150000, 0.000800
103.160000, 0.000800
103.170000, 0.000759
103.180000, 0.000750
103.190000, 0.000816
103.200000, 0.000775
103.210000, 0.000772
103.220000, 0.000759
103.230000, 0.000728
103.240000, 0.000864
103.250000, 0.000828
103.260000, 0.000758
103.270000, 0.000831
103.280000, 0.002409
103.290000, 0.000775
103.300000, 0.000807
103.310000, 0.266874
103.320000, 0.046423
103.330000, 0.001352
103.340000, 0.000831
103.350000, 0.000837
103.360000, 0.001994
103.370000, 0.000721
103.380000, 0.000773
103.390000, 0.000773
103.400000, 0.000777
103.410000, 0.000800
103.420000, 0.000776
103.430000, 0.000755
103.440000, 0.000696
103.450000, 0.000791
103.460000, 0.000749
103.470000, 0.000791
103.480000, 0.000817
103.490000, 0.001083
103.500000, 0.000814
103.510000, 0.000787
103.520000, 0.000786
103.530000, 0.176443
103.540000, 0.000735
103.550000, 0.013916
103.560000, 0.000849
103.570000, 0.010001
103.580000, 0.000757
103.590000, 0.000751
103.600000, 0.000718
103.610000, 0.000790
103.620000, 0.000748
103.630000, 0.000741
103.640000, 0.000785
103.650000, 0.000773
103.660000, 0.000824
103.670000, 0.000730
103.680000, 0.000742
103.690000, 0.000740
103.700000, 0.000854
103.710000, 0.000797
103.720000, 0.000859
103.730000, 0.000790
103.740000, 0.541834
103.750000, 0.000781
103.760000, 0.000796
103.770000, 0.000791
103.780000, 0.025626
103.790000, 0.000758
103.800000, 0.000783
103.810000, 0.000770
103.820000, 0.000769
103.830000, 0.000773
103.840000, 0.000798
103.850000, 0.000709
103.860000, 0.000762
103.870000, 0.000780
103.880000, 0.000797
103.890000, 0.000762
103.900000, 0.000797
103.910000, 0.000806
103.920000, 0.000828
103.930000, 0.000776
103.940000, 0.000749
103.950000, 0.000971
103.960000, 0.015262
103.970000, 0.000759
103.980000, 0.000712
103.990000, 0.014060
104.000000, 0.000768
104.010000, 0.000730
104.020000, 0.000815
104.030000, 0.000719
104.040000, 0.000715
104.050000, 0.000767
104.060000, 0.000704
104.070000, 0.000751
104.080000, 0.000773
104.090000, 0.000794
104.100000, 0.000744
104.110000, 0.000718
104.120000, 0.000847
104.130000, 0.000753
104.140000, 0.000746
104.150000, 0.000813
104.160000, 0.000771
104.170000, 0.495160
104.180000, 0.000793
104.190000, 0.000687
104.200000, 0.075770
104.210000, 0.000849
104.220000, 0.000745
104.230000, 0.000708
104.240000, 0.005359
104.250000, 0.000777
104.260000, 0.000765
104.270000, 0.000792
104.280000, 0.000756
104.290000, 0.000769
104.300000, 0.000832
104.310000, 0.000758
104.320000, 0.000728
104.330000, 0.000798
104.340000, 0.000759
104.350000, 0.000802
104.360000, 0.000772
104.370000, 0.001961
104.380000, 0.000779
104.390000, 0.015352
104.400000, 0.000757
104.410000, 0.001511
104.420000, 0.000760
104.430000, 0.000820
104.440000, 0.000743
104.450000, 0.003135
104.460000, 0.000820
104.470000, 0.000709
104.480000, 0.000833
104.490000, 0.002308
104.500000, 0.001107
104.510000, 0.000832
104.520000, 0.000792
104.530000, 0.000790
104.540000, 0.000721
104.550000, 0.000744
104.560000, 0.000788
104.570000, 0.000818
104.580000, 0.000858
104.590000, 0.000751
104.600000, 0.320294
104.610000, 0.000823
104.620000, 0.001215
104.630000, 0.001277
104.640000, 0.019344
104.650000, 0.000864
104.660000, 0.050569
104.670000, 0.223706
104.680000, 0.000740
104.690000, 0.000746
104.700000, 0.000732
104.710000, 0.000765
104.720000, 0.000763
104.730000, 0.000761
104.740000, 0.000819
104.750000, 0.001191
104.760000, 0.000992
104.770000, 0.020177
104.780000, 0.023992
104.790000, 0.000862
104.800000, 0.000780
104.810000, 0.011445
104.820000, 0.000832
104.830000, 0.000807
104.840000, 0.000758
104.850000, 0.000787
104.860000, 0.000767
104.870000, 0.003773
104.880000, 0.000706
104.890000, 0.000773
104.900000, 0.000757
104.910000, 0.000839
104.920000, 0.000744
104.930000, 0.000755
104.940000, 0.000807
104.950000, 0.000777
104.960000, 0.000749
104.970000, 0.000781
104.980000, 0.000746
104.990000, 0.000770
105.000000, 0.000823
105.010000, 0.000728
105.020000, 0.000780
105.030000, 0.295576
105.040000, 0.000818
105.050000, 0.000783
105.060000, 0.001954
105.070000, 0.000840
105.080000, 0.001580
105.090000, 0.000968
105.100000, 0.000770
105.110000, 0.000746
105.120000, 0.001516
105.130000, 0.000735
105.140000, 0.000769
105.150000, 0.000822
105.160000, 0.000795
105.170000, 0.000724
105.180000, 0.000726
105.190000, 0.000774
105.200000, 0.000776
105.210000, 0.000831
105.220000, 0.000710
105.230000, 0.000807
105.240000, 0.018717
105.250000, 0.008085
105.260000, 0.000732
105.270000, 0.000831
105.280000, 0.001035
105.290000, 0.000933
105.300000, 0.022055
105.310000, 0.000770
105.320000, 0.000715
105.330000, 0.006144
105.340000, 0.000844
105.350000, 0.000971
105.360000, 0.065685
105.370000, 0.032103
105.380000, 0.000900
105.390000, 0.001025
105.400000, 0.000895
105.410000, 0.000788
105.420000, 0.000795
105.430000, 0.000757
105.440000, 0.000831
105.450000, 0.000835
105.460000, 0.000785
105.470000, 0.000764
105.480000, 0.000840
105.490000, 0.000755
105.500000, 0.003727
105.510000, 0.000800
105.520000, 0.203358
105.530000, 0.000789
105.540000, 0.002418
105.550000, 0.000809
105.560000, 0.000786
105.570000, 0.000743
105.580000, 0.000807
105.590000, 0.000731
105.600000, 0.000767
105.610000, 0.000743
105.620000, 0.000776
105.630000, 0.000727
105.640000, 0.000830
105.650000, 0.000748
105.660000, 0.000733
105.670000, 0.442150
105.680000, 0.000739
105.690000, 0.000758
105.700000, 0.000763
105.710000, 0.000790
105.720000, 0.000753
105.730000, 0.000751
105.740000, 0.000772
105.750000, 0.001260
105.760000, 0.000764
105.770000, 0.000721
105.780000, 0.000798
105.790000, 0.000841
105.800000, 0.000812
105.810000, 0.000763
105.820000, 0.000734
105.830000, 0.000819
105.840000, 0.000717
105.850000, 0.000789
105.860000, 0.000704
105.870000, 0.000807
105.880000, 0.000687
105.890000, 0.019313
105.900000, 0.000751
105.910000, 0.000773
105.920000, 0.000860
105.930000, 0.000721
105.940000, 0.000766
105.950000, 0.000737
105.960000, 0.000962
105.970000, 0.000703
105.980000, 0.000690
105.990000, 0.000775
106.000000, 0.000910
106.010000, 0.000801
106.020000, 0.000710
106.030000, 0.000814
106.040000, 0.000760
106.050000, 0.000770
106.060000, 0.000790
106.070000, 0.000774
106.080000, 0.000795
106.090000, 0.000787
106.100000, 0.554333
106.110000, 0.000780
106.120000, 0.000815
106.130000, 0.000778
106.140000, 0.000823
106.150000, 0.000782
106.160000, 0.000762
106.170000, 0.000821
106.180000, 0.000823
106.190000, 0.000734
106.200000, 0.000807
106.210000, 0.001583
106.220000, 0.000767
106.230000, 0.000799
106.240000, 0.000795
106.250000, 0.000833
106.260000, 0.000788
106.270000, 0.233918
106.280000, 0.000813
106.290000, 0.000759
106.300000, 0.000815
106.310000, 0.000777
106.320000, 0.003036
106.330000, 0.000819
106.340000, 0.000763
106.350000, 0.000805
106.360000, 0.000800
106.370000, 0.000891
106.380000, 0.000917
106.390000, 0.000732
106.400000, 0.000752
106.410000, 0.000798
106.420000, 0.003287
106.430000, 0.000738
106.440000, 0.000723
106.450000, 0.000805
106.460000, 0.000791
106.470000, 0.000782
106.480000, 0.000742
106.490000, 0.000690
106.500000, 0.000802
106.510000, 0.000820
106.520000, 0.000774
106.530000, 0.476353
106.540000, 0.000795
106.550000, 0.000681
106.560000, 0.000840
106.570000, 0.000710
106.580000, 0.000781
106.590000, 0.000894
106.600000, 0.000799
106.610000, 0.000792
106.620000, 0.000738
106.630000, 0.001411
106.640000, 0.000781
106.650000, 0.000754
106.660000, 0.000752
106.670000, 0.000821
106.680000, 0.000836
106.690000, 0.000744
106.700000, 0.000797
106.710000, 0.000762
106.720000, 0.000788
106.730000, 0.000741
106.740000, 0.000749
106.750000, 0.000977
106.760000, 0.000816
106.770000, 0.000754
106.780000, 0.000773
106.790000, 0.000748
106.800000, 0.001068
106.810000, 0.000701
106.820000, 0.000749
106.830000, 0.000757
106.840000, 0.001001
106.850000, 0.000799
106.860000, 0.000740
106.870000, 0.000848
106.880000, 0.002039
106.890000, 0.000780
106.900000, 0.000726
106.910000, 0.000763
106.920000, 0.000788
106.930000, 0.000726
106.940000, 0.000712
106.950000, 0.000791
106.960000, 0.523312
106.970000, 0.000868
106.980000, 0.000766
106.990000, 0.000836
107.000000, 0.000736
107.010000, 0.000770
107.020000, 0.000729
107.030000, 0.000776
107.040000, 0.000809
107.050000, 0.000864
107.060000, 0.000792
107.070000, 0.000724
107.080000, 0.000778
107.090000, 0.001593
107.100000, 0.000792
107.110000, 0.000770
107.120000, 0.000827
107.130000, 0.000740
107.140000, 0.000793
107.150000, 0.000792
